198,202,197,240,147
198,202,197,240,126
198,202,197,240,116
198,202,197,240,110
198,202,197,216,147
198,202,197,216,126
198,202,197,216,110
198,202,197,216,150
198,202,212,238,125
198,202,212,238,117
198,202,212,238,150
198,202,212,238,152
198,202,212,238,157
198,187,235,192,123
198,187,235,192,148
198,206,215,218,115
198,206,215,218,112
198,206,215,218,110
198,206,215,218,148
198,206,214,199,118
198,206,214,199,108
198,190,208,233,147
198,190,208,233,118
198,190,208,233,115
198,190,208,233,109
198,190,208,233,110
198,196,201,213,120
198,196,201,213,123
198,196,201,213,108
198,196,201,213,110
198,196,201,213,121
198,210,215,192,127
198,210,215,192,117
198,211,197,238,107
198,211,197,238,109
198,211,197,238,108
198,211,197,238,117
198,211,197,238,151
198,229,214,252,125
198,229,214,252,126
198,229,214,252,123
198,229,214,252,110
198,229,214,252,117
198,229,191,203,114
198,229,191,203,109
198,229,191,203,151
198,229,191,203,150
198,232,234,216,112
198,232,234,216,127
198,232,234,216,111
198,232,234,216,151
198,232,191,239,126
198,232,191,239,151
198,232,191,239,150
198,194,239,238,124
198,194,239,238,117
198,194,239,238,150
198,194,239,238,152
198,194,239,238,157
200,204,216,218,126
200,204,216,218,107
200,204,216,218,113
200,204,216,218,150
200,204,216,218,157
200,231,235,215,122
200,231,235,215,107
200,231,235,215,117
200,231,235,215,111
200,208,197,205,115
200,208,197,205,112
200,208,197,205,127
200,208,197,205,121
200,208,188,194,124
200,208,188,194,127
200,208,188,194,108
200,208,188,194,110
200,210,215,218,112
200,210,215,218,150
200,229,232,217,147
200,229,232,217,112
200,229,232,217,148
200,219,199,209,115
200,219,199,209,124
200,219,199,209,127
200,219,199,209,113
200,219,199,209,150
200,219,199,209,149
200,215,216,209,152
200,215,216,209,157
200,239,192,218,114
200,239,192,218,123
202,204,211,234,147
202,204,211,234,115
202,204,211,234,123
202,204,211,234,151
202,204,205,203,115
202,204,205,203,119
202,204,205,203,151
202,231,190,217,116
202,231,190,217,115
202,231,190,217,112
202,231,190,217,127
202,231,190,217,110
202,231,219,215,114
202,231,219,215,152
202,231,219,215,157
202,231,219,215,149
202,196,207,233,109
202,196,234,199,116
202,196,234,199,123
202,196,234,199,121
202,196,234,199,148
202,196,234,199,111
202,201,235,233,147
202,201,235,233,122
202,201,235,233,114
202,201,235,233,124
202,201,235,233,108
202,201,235,233,111
202,201,235,192,114
202,201,235,192,120
202,201,235,192,124
202,201,235,192,108
202,201,235,192,111
202,235,215,194,124
202,235,215,194,108
202,235,215,194,113
202,235,215,194,117
202,210,205,191,117
202,210,205,191,150
202,233,232,252,108
202,233,232,252,113
202,233,232,252,150
202,211,205,192,111
202,211,205,192,150
202,215,214,209,116
202,215,214,209,113
202,215,214,209,151
202,215,214,209,152
202,215,214,209,157
202,215,194,239,147
202,215,194,239,125
202,215,194,239,112
202,215,194,239,151
202,215,194,239,150
202,215,191,192,114
202,215,191,192,127
202,215,191,192,119
202,215,191,192,157
202,215,191,192,149
202,215,191,218,114
202,215,191,218,125
202,215,191,218,127
202,215,191,218,119
202,215,191,218,157
204,231,232,192,110
204,231,232,192,111
204,231,232,192,151
204,206,196,192,147
204,206,196,192,118
204,206,196,192,109
204,206,196,192,120
204,206,196,192,113
204,206,196,192,117
204,206,240,234,121
204,206,240,234,148
204,208,211,192,118
204,208,211,192,116
204,208,211,192,109
204,208,211,192,112
204,208,211,192,108
204,235,213,212,147
204,235,213,212,120
204,235,213,212,112
204,235,213,212,127
204,210,240,232,114
204,210,240,232,148
204,210,240,232,151
204,210,240,234,114
204,210,240,234,120
204,210,240,234,148
204,205,216,192,123
204,205,216,192,110
204,205,216,192,117
204,234,203,199,126
204,234,203,199,112
204,234,203,199,121
204,234,203,199,151
204,234,203,199,157
231,187,211,234,122
231,187,211,234,120
231,187,211,234,127
231,187,211,234,121
231,187,232,218,116
231,187,232,218,107
231,187,232,218,127
231,187,232,218,110
231,196,219,203,126
231,196,219,203,117
231,196,219,203,148
231,207,219,214,118
231,207,219,214,117
231,207,239,218,115
231,207,239,218,124
231,207,239,218,112
231,207,239,218,148
231,208,235,194,122
231,208,235,194,123
231,208,235,194,110
231,208,205,203,111
231,235,188,216,122
231,235,188,216,114
231,235,188,216,107
231,235,188,216,124
231,235,188,216,127
231,235,188,216,117
231,233,229,203,109
231,233,229,203,112
231,233,229,203,151
231,197,216,199,111
231,229,212,218,118
231,229,212,218,115
231,229,212,218,123
231,215,194,209,123
231,215,194,209,127
231,215,194,209,151
231,215,194,209,157
231,215,194,209,149
231,215,203,518,150
231,191,239,192,123
231,191,239,192,117
231,191,239,192,151
231,191,239,192,152
231,191,239,192,149
187,190,196,191,119
187,196,234,219,114
187,196,234,219,108
187,207,233,219,147
187,207,233,219,116
187,207,233,219,107
187,207,233,219,124
187,207,233,219,123
187,207,233,219,119
187,207,197,252,125
187,207,197,252,107
187,207,197,252,120
187,207,197,252,110
187,208,210,192,118
187,208,210,192,125
187,208,210,192,127
187,208,211,239,124
187,208,211,239,113
187,235,229,216,125
187,235,229,216,123
187,235,216,209,126
187,235,216,209,110
187,235,216,209,119
187,235,216,209,148
187,213,233,239,109
187,210,229,199,114
187,234,191,239,118
187,234,191,239,113
206,190,208,240,147
206,190,208,240,124
206,190,208,240,119
206,190,208,240,148
206,208,197,239,112
206,208,197,239,113
206,208,197,239,119
206,208,205,219,107
206,208,205,219,109
206,208,205,219,120
206,208,205,219,113
206,208,205,239,107
206,208,205,239,109
206,208,205,239,120
206,208,205,239,113
206,208,205,203,107
206,208,205,203,109
206,208,205,203,120
206,208,205,203,113
206,210,197,192,126
206,210,197,192,127
206,210,197,192,108
206,210,197,192,110
206,210,197,192,113
206,211,205,252,108
206,240,229,209,120
206,240,229,209,124
206,240,229,209,110
206,240,229,209,117
206,219,215,194,126
206,219,215,194,123
206,219,215,194,117
206,219,215,194,111
190,196,213,209,109
190,207,252,209,115
190,207,252,209,113
190,208,229,232,116
190,211,191,209,127
190,194,192,209,114
190,194,192,209,126
190,194,192,209,108
190,194,192,209,148
196,207,232,239,116
196,207,232,239,124
196,207,232,239,112
196,207,232,239,117
196,207,232,239,119
196,207,219,203,114
196,207,219,203,115
196,207,219,203,107
196,208,213,232,108
196,208,213,232,148
196,201,211,203,125
196,201,211,203,123
196,201,211,203,127
196,201,211,203,108
196,201,211,203,111
196,213,232,215,122
196,213,232,215,126
196,213,232,215,124
196,213,232,215,108
196,213,232,215,148
196,213,232,215,111
196,233,240,217,120
196,233,240,217,117
196,233,232,219,114
196,233,232,219,110
196,233,232,219,111
196,217,218,252,125
196,217,218,252,126
196,217,218,252,127
196,217,218,252,113
207,188,232,194,122
207,188,232,194,107
207,188,232,194,124
207,188,232,194,110
207,188,232,194,119
207,188,232,194,111
207,188,219,216,147
207,188,219,216,125
207,188,219,216,148
207,232,217,194,113
207,232,216,209,127
207,232,216,209,119
207,232,216,209,148
207,205,234,252,126
207,205,234,252,111
207,217,215,203,115
207,217,215,203,120
207,217,215,203,113
207,217,215,203,117
207,194,216,238,125
207,194,216,238,116
207,194,216,238,107
207,194,216,238,121
208,233,229,232,126
208,233,229,232,108
208,233,229,232,111
201,235,205,214,122
201,235,205,214,115
201,235,205,214,127
201,210,215,218,118
201,210,215,218,126
201,210,215,218,116
201,210,215,218,115
201,210,215,218,123
201,211,229,203,116
201,211,229,203,109
201,211,229,203,124
201,211,229,203,108
201,211,229,203,117
201,211,229,203,148
201,240,194,238,148
235,213,211,216,116
235,213,211,216,112
235,213,211,216,119
235,210,212,199,125
235,210,212,199,107
235,210,212,199,124
235,210,212,199,113
235,240,214,194,116
235,232,203,209,120
235,232,203,209,121
235,232,203,209,148
213,211,217,239,125
213,211,217,239,115
213,211,217,239,109
213,211,217,239,123
213,211,217,218,125
213,211,217,218,115
213,211,217,218,109
213,211,217,218,123
299,366,303,337,198
299,366,303,337,183
299,366,303,337,194
299,366,303,337,185
299,366,303,337,186
299,366,303,337,191
299,366,303,337,199
299,366,303,337,200
299,366,303,337,189
295,301,337,392,194
295,301,337,392,195
295,301,337,392,191
319,337,304,519,184
210,233,240,215,123
210,233,240,215,108
210,233,240,215,148
210,233,240,238,123
210,233,240,238,121
210,233,240,238,148
210,233,232,219,122
210,233,232,219,116
210,233,232,219,115
210,233,232,219,109
210,233,232,219,120
210,233,232,219,121
210,233,232,219,148
210,197,219,214,122
210,197,219,214,120
210,197,219,214,123
210,215,212,252,124
210,215,212,252,108
210,215,212,252,151
233,232,234,194,147
233,232,234,194,115
233,232,234,194,151
211,197,240,217,118
211,197,240,217,115
211,197,240,217,111
211,197,217,218,118
211,197,217,218,112
211,197,217,218,110
211,197,217,218,119
211,197,217,218,151
197,217,214,238,127
240,232,219,216,122
240,232,219,216,125
240,232,219,216,108
240,232,219,216,150
240,205,219,215,125
240,205,219,215,107
240,205,219,215,121
240,217,214,209,114
240,217,214,209,109
240,217,214,209,113
229,232,219,216,126
229,232,219,216,116
229,232,219,216,115
229,232,219,216,120
229,232,219,216,113
229,215,192,199,125
229,215,192,199,123
229,214,252,209,116
229,214,252,209,107
188,205,214,192,147
188,205,214,192,114
188,205,214,192,108
188,205,214,192,119
188,205,214,192,148
188,194,216,192,117
188,194,216,192,150
188,239,192,218,109
188,239,192,218,110
188,239,192,218,151
188,239,192,218,150
232,234,219,194,147
232,234,219,194,117
232,234,219,194,119
232,234,219,194,148
232,234,219,194,151
232,234,219,194,150
234,217,212,192,120
234,217,212,192,127
234,217,212,192,111
234,217,212,192,151
234,217,212,192,157
468,471,495,452,207
468,471,495,452,208
468,471,495,452,217
468,471,495,452,214
468,471,495,452,215
468,471,495,452,213
468,471,467,455,218
468,471,467,455,205
468,471,467,455,233
468,471,467,455,227
468,471,467,455,210
468,471,467,455,212
468,471,467,455,215
468,471,451,494,205
468,471,451,494,208
468,471,451,494,217
468,471,451,494,225
468,471,451,494,223
468,471,451,494,210
468,520,467,472,208
468,520,467,472,216
468,520,467,472,217
468,520,467,472,225
468,520,467,472,214
468,520,467,472,210
468,520,467,472,259
468,520,467,490,208
468,520,467,490,216
468,520,467,490,217
468,520,467,490,225
468,520,467,490,221
468,520,467,490,210
468,473,495,458,218
468,473,495,458,208
468,473,495,458,223
468,473,495,458,215
468,473,501,484,224
468,473,501,484,226
468,473,501,484,210
468,473,501,484,212
468,473,501,484,213
468,521,475,474,208
468,521,475,474,217
468,521,475,474,234
468,521,475,474,222
468,495,479,472,218
468,495,479,472,207
468,495,479,472,216
468,495,479,472,234
468,495,479,472,221
468,495,479,472,233
468,495,479,472,223
468,495,479,472,213
468,495,479,472,259
468,495,479,486,218
468,495,479,486,207
468,495,479,486,203
468,495,479,486,216
468,495,479,486,234
468,495,479,486,221
468,495,479,486,233
468,495,479,486,223
468,495,479,501,221
468,495,479,501,222
468,495,479,501,213
468,495,479,501,259
468,495,496,522,224
468,495,496,522,223
468,477,469,485,207
468,477,469,485,203
468,477,469,485,208
468,477,469,485,216
468,477,469,485,217
468,477,469,485,225
468,477,469,485,221
468,477,469,485,222
468,477,469,485,223
468,477,469,485,213
468,477,474,462,203
468,477,474,462,216
468,477,474,462,214
468,477,474,462,224
468,477,474,462,223
468,477,474,462,212
468,477,474,462,213
468,523,481,472,207
468,523,481,472,225
468,523,481,472,234
468,523,481,472,214
468,523,481,472,226
468,523,457,501,222
468,523,457,501,224
468,523,457,501,226
468,523,457,501,210
468,523,457,501,215
468,523,457,501,213
468,479,450,486,207
468,479,450,486,203
468,479,450,486,206
468,479,450,486,216
468,479,450,486,217
468,479,450,486,222
468,478,472,474,218
468,478,472,474,207
468,478,472,474,208
468,478,472,474,222
468,478,472,474,223
468,478,499,490,216
468,478,499,490,234
468,478,499,490,233
468,478,499,490,222
468,478,499,490,210
468,478,499,490,215
468,478,454,458,224
468,478,454,458,227
468,478,454,458,212
468,478,454,458,215
468,478,454,458,213
468,481,476,451,225
468,481,476,451,214
468,481,476,451,222
468,481,476,451,227
468,481,476,453,214
468,481,476,453,222
468,481,476,453,259
468,481,469,524,224
468,481,469,524,210
468,481,469,524,260
468,481,469,502,224
468,481,469,502,226
468,481,469,502,260
468,481,485,455,208
468,481,485,455,217
468,481,485,455,225
468,481,485,455,222
468,481,485,455,212
468,476,455,494,205
468,476,455,494,206
468,476,455,494,217
468,476,455,494,225
468,476,455,494,221
468,476,455,494,222
468,476,455,494,227
468,467,469,465,203
468,467,469,465,205
468,467,469,465,216
468,467,469,465,217
468,467,469,465,233
468,467,469,465,222
468,467,469,465,227
468,467,469,465,210
468,467,469,465,212
468,467,465,499,208
468,467,465,499,216
468,467,465,499,221
468,467,465,499,223
468,467,465,499,210
468,450,469,494,259
468,450,469,494,260
468,450,452,465,203
468,450,452,465,206
468,450,452,465,217
468,450,452,465,234
468,450,452,465,214
468,450,452,465,233
468,450,452,465,210
468,450,485,455,205
468,450,485,455,216
468,450,485,455,217
468,450,485,455,225
468,450,485,455,234
468,450,485,455,227
468,450,485,455,215
468,450,485,455,213
468,450,485,501,227
468,450,485,501,215
468,450,485,501,213
468,450,486,458,207
468,450,486,458,205
468,450,486,458,206
468,450,486,458,216
468,450,486,458,214
468,450,486,458,222
468,450,486,458,227
468,469,474,490,207
468,469,474,490,205
468,469,474,490,216
468,469,474,490,214
468,469,474,490,224
468,469,474,490,223
468,472,452,457,218
468,472,452,457,206
468,472,452,457,217
468,472,452,457,234
468,472,452,457,221
468,472,452,457,227
468,472,452,457,212
468,472,465,457,207
468,472,465,457,216
468,472,465,457,217
468,472,465,457,233
468,472,465,457,226
468,472,465,457,212
468,472,465,457,215
468,465,462,498,226
468,465,462,498,227
468,474,486,494,208
468,474,486,494,234
468,474,486,494,222
468,474,486,494,224
468,474,486,494,210
468,474,486,494,212
468,474,486,494,213
468,499,486,525,226
468,486,451,494,234
468,486,451,494,214
468,486,451,494,222
468,486,451,494,213
468,490,462,455,207
468,490,462,455,203
468,490,462,455,208
468,490,462,455,206
468,490,462,455,216
468,490,462,455,223
468,490,462,455,227
468,490,462,455,210
468,490,462,455,212
468,497,522,456,222
468,497,522,456,224
468,497,522,456,210
468,497,522,456,215
468,497,522,456,213
468,497,522,456,260
471,520,476,480,223
471,520,476,480,227
471,520,476,480,259
471,520,457,490,205
471,520,457,490,208
471,520,457,490,225
471,520,457,490,222
471,520,457,490,213
471,473,469,485,218
471,473,469,485,208
471,473,469,485,217
471,473,469,485,234
471,473,469,485,224
471,473,469,485,226
471,521,478,457,205
471,521,478,457,234
471,521,478,457,222
471,521,478,457,212
471,475,479,450,207
471,475,479,450,217
471,475,479,450,234
471,475,479,450,259
471,475,479,450,260
471,475,494,482,217
471,475,494,482,221
471,475,494,482,226
471,475,494,482,227
471,475,494,482,213
471,475,494,482,259
471,475,494,482,260
471,495,450,499,218
471,495,450,499,234
471,495,450,499,221
471,495,450,499,233
471,495,450,499,212
471,495,450,499,215
471,495,450,454,221
471,495,450,454,212
471,495,469,490,205
471,495,469,490,231
471,495,469,490,235
471,495,469,490,225
471,495,469,490,233
471,495,469,490,224
471,495,469,490,210
471,477,479,476,207
471,477,479,476,205
471,477,479,476,225
471,477,479,476,234
471,477,479,476,214
471,477,479,476,233
471,477,465,490,217
471,477,465,490,231
471,477,465,490,235
471,477,465,490,221
471,477,465,490,233
471,477,465,490,223
471,477,465,490,215
471,477,486,482,205
471,477,486,482,231
471,477,486,482,235
471,477,486,482,223
471,523,481,469,225
471,523,481,469,222
471,523,481,469,215
471,523,497,524,214
471,523,497,524,223
471,523,497,524,259
471,523,497,524,260
471,478,476,450,218
471,478,476,450,208
471,478,476,450,221
471,478,476,450,233
471,478,476,450,259
471,481,458,494,225
471,481,458,494,221
471,481,458,494,224
471,481,458,494,226
471,481,458,494,210
471,496,455,482,205
471,496,455,482,235
471,496,455,482,214
471,496,455,482,222
471,496,455,482,224
471,496,455,482,210
471,496,455,482,215
471,467,472,525,221
471,467,472,525,224
471,467,472,525,227
471,467,465,458,205
471,467,465,458,231
471,467,465,458,225
471,467,465,458,224
471,467,465,458,210
471,467,465,458,215
471,467,499,522,214
471,467,499,522,222
471,467,499,522,223
471,467,499,522,226
471,467,499,522,210
471,450,474,524,226
471,450,474,524,227
471,450,474,524,213
471,452,457,525,222
471,452,457,525,224
471,452,457,525,227
471,452,457,525,213
471,465,457,482,208
471,465,457,482,235
471,465,457,482,222
471,465,457,482,227
471,465,455,482,235
471,465,455,482,225
471,465,455,482,214
471,465,455,482,222
471,465,455,482,226
471,465,482,498,223
471,465,482,498,227
471,474,455,453,210
471,474,455,453,215
471,499,494,497,210
471,499,494,497,212
471,499,494,497,213
471,490,455,453,221
471,490,455,453,222
471,490,455,453,213
520,521,523,517,227
520,521,523,517,259
520,521,523,517,260
520,521,478,450,216
520,521,478,450,215
520,521,478,450,259
520,521,478,450,260
520,521,467,450,203
520,521,467,450,208
520,521,467,450,233
520,521,467,450,210
520,521,467,450,212
